"StoreID","Campaign","Week.1","Week.2","Week.3","Week.4"
1,"Version A",6373.5,5936.47,5375.07,6080.16
2,"Version C",6267.54,5850.91,6268.51,5291.65
3,"Version C",5732.96,4940.43,5651,5008
4,"Version C",5339.9,5510.28,6265.68,5259.46
5,"Version C",4535.91,5170.5,5730.82,4615.42
6,"Version C",4812.58,4841.51,4831.71,5043.56
7,"Version B",6379.96,5279.92,6324.89,5904.9
8,"Version A",5730,5506.98,5447.76,6425.85
9,"Version B",4101.16,4419.69,5200.7,4522.6
10,"Version A",5208.78,6639.42,5716.37,6567.76
12,"Version A",5314.68,4811.95,4976.7,5008.53
13,"Version A",6694.01,5545.27,6284.97,6454.26
14,"Version B",5603.94,6530.05,6578.16,5307.47
15,"Version A",4683.25,4323.5,4779.54,4130.02
16,"Version A",5249.93,6103.72,5390.76,5657.53
17,"Version A",6606.29,6557.75,5461.95,5892.24
18,"Version A",5560.7,4409.25,4427.51,4362.11
19,"Version B",4214.99,4737.99,4986.08,4581.63
20,"Version A",5837.14,5978.09,6904.47,5993.7
21,"Version C",5456.9,6010.16,7035.24,6317.72
22,"Version A",5290.23,4509.11,4479.19,5370.6
23,"Version A",4729.1,5495.75,5684.97,5680.96
24,"Version A",5836.05,5958.88,6617.63,6486.54
25,"Version A",6363.36,5203.95,5712.78,5701.56
26,"Version A",4069.41,5023.71,5032.95,5170.14
27,"Version A",6201.67,5520.57,6780.06,5295.62
28,"Version C",5103.2,4184.3,4785.69,4506.23
29,"Version A",6972.32,6289.99,6523.27,5680.32
30,"Version B",4235,5325.49,5098.06,4395
31,"Version B",5015.85,6345.28,6541.4,6321.52
32,"Version B",4898.99,4660.62,4672.34,5588.78
33,"Version C",4228.45,4963.35,4562.41,4411.05
34,"Version C",4341.16,4802.8,4446.5,4635.31
35,"Version C",5325.3,5712.21,4753.55,4635.73
36,"Version B",5281.9,6418.84,6183.56,5752.55
37,"Version B",6513.04,6369.14,6965.12,5189.78
38,"Version C",5219.42,4528.88,5675.85,5210.8
39,"Version C",6010.59,5840.16,5859,4855.34
40,"Version C",6564.8,5354.76,6577.47,6427.21
41,"Version C",6036.14,5593.26,5384.64,5619.52
42,"Version B",5220.95,6185.26,6813.95,6586.08
43,"Version C",6764.28,5345.14,5445.11,5942.83
44,"Version B",6466.92,5286.5,6027.08,6239.52
45,"Version B",4535.61,5161.7,4841.29,4379.34
46,"Version C",4772.14,4215.35,4762.56,4211.23
47,"Version C",5099.58,5797.32,5422.05,5134.58
48,"Version A",4046.22,4440.87,4427.88,4133.63
49,"Version C",3985.56,4785.5,5035.82,3969.91
50,"Version B",6248.8,5080.76,5702.06,6208.17
51,"Version C",5078.35,5223.73,5487.1,5069.1
52,"Version C",4293.01,4768.2,4285.11,4931.46
53,"Version B",5925.49,5907.04,5759.39,5929.26
54,"Version B",5110.38,4663.11,5343.5,4467.84
55,"Version B",5880.29,5102.82,5035.96,5349.65
56,"Version A",4851.05,5128.44,6425.36,4903.97
57,"Version B",6889.14,6815.04,6069.68,6422.01
58,"Version C",6862.21,6014.76,5783.77,6265.99
59,"Version B",4999.35,4341.23,4897.22,4719.54
60,"Version A",6742.1,6001,5474.42,5366.13
61,"Version B",4507.19,4091.12,4367.89,4372.76
62,"Version C",6061.09,5106.88,5755.15,5251.22
63,"Version C",5442.43,6440.12,5337.1,6114.54
64,"Version B",6123.45,6578.24,6540.88,5480.38
65,"Version A",5847.03,5129.5,6046.55,4977.92
66,"Version B",7018.48,5958.68,6452.26,6177.24
67,"Version B",7342.39,6523.54,6221.32,6756.95
68,"Version B",6150.86,4860.87,6058.16,4769.17
69,"Version B",5725.29,7119.38,7172.39,6712.32
70,"Version B",6503.93,6625.11,6830.26,6012.2
71,"Version C",5068.55,4413.3,5453.71,5411.87
72,"Version B",4660.1,4073.23,4420.11,4796.46
73,"Version A",7262.8,5979.54,6473.8,6547.45
74,"Version B",5906.51,5866.2,5677.58,5626.51
75,"Version B",5187.02,4631.41,5218.31,4466.91
76,"Version C",5228.02,4734.13,4985.6,4174.07
77,"Version A",6694.2,6719.79,6132.37,7015.68
78,"Version C",5369.89,5552.48,5224.25,5086.62
79,"Version B",5481.33,4721.7,5312.17,5254.68
80,"Version C",6036.81,4874.37,4746.65,6001.97
81,"Version B",4635.51,5724.59,6228.36,4946.97
82,"Version B",5292.1,6512.96,6573.26,5177.3
83,"Version B",6247.89,6342.02,5443.73,6211.02
84,"Version B",5637.23,6389.37,6901.39,7023.59
85,"Version B",5270.88,4998.65,5374.49,5684.96
86,"Version C",5701.83,4962.92,4788.36,4536.88
87,"Version A",6468.72,6865.47,5739.29,5438.23
88,"Version A",6502.87,6529.85,6954.84,6237.76
89,"Version C",4751.81,5737.36,5421.44,5759.16
90,"Version B",5053.09,5809.8,6361.8,5719.13
91,"Version A",5188.25,5483.82,5917.52,5623.63
92,"Version C",5058.49,4614.27,4758.41,5314.7
93,"Version B",6408.44,5688.68,5625.47,5819.8
94,"Version C",5767.11,4346.74,5897.47,4443.67
95,"Version B",4631.46,6172.24,6040.89,5675.65
96,"Version B",5360.05,4250.75,5521.03,5143.5
97,"Version B",5152.99,4869.06,5449.13,5003.35
98,"Version C",5738.75,6198.65,5970.47,4780.16
99,"Version A",4996.22,4801.95,4721.88,5396.58
100,"Version Zero",5400.24,5368.83,4198.9,4179.85
101,"Version Zero",4620.92,6072.17,5647.01,6140.71
102,"Version Zero",4855.81,6581.16,5404.19,6272.73
103,"Version Zero",4873.38,4344.96,5006.03,4906.55
104,"Version Zero",6124.2,5348.47,6657.69,5514.03
105,"Version Zero",5695.48,6647.68,5758.02,5152.59
106,"Version Zero",6281.43,5381.36,5645.96,5570.23
107,"Version Zero",5117.44,4757.87,4575.86,4888.73
108,"Version Zero",4833.27,5980.91,4915.18,5393.31
109,"Version Zero",6975.41,5845.75,5659.41,5788.72
110,"Version Zero",5169.87,5074.88,6071.36,5210.28
111,"Version Zero",4954.41,5281.07,5084.3,4814.2
112,"Version Zero",5102.99,4932.9,4560.29,3947.76
113,"Version Zero",5859.56,5015.59,6001.06,5922.53
114,"Version Zero",5619.38,4472.62,5820.59,5425.04
115,"Version Zero",5420.11,7131.73,6783.65,5785.85
116,"Version Zero",4750.07,4761.31,5647.34,5238.63
117,"Version Zero",6259.14,5934.51,5974.08,5894.7
118,"Version Zero",4282.37,5602.42,5590.44,5165.66
119,"Version Zero",5456.08,5303.05,5718.89,4475.65
120,"Version Zero",5140.59,5264.97,4737.93,5083.41
121,"Version Zero",4090.64,5049.63,4210.57,4000.09
122,"Version Zero",5861.68,5883.63,6548.18,5372.34
123,"Version Zero",5109.59,6403.05,6622.03,5275.63
124,"Version Zero",6360.08,5265.87,6701.37,5617.6
125,"Version Zero",5636.66,6535.1,5430.42,6914.49
126,"Version Zero",5457.88,5889.52,7119.09,5922.41
127,"Version Zero",6425.89,5364.66,6060.88,5317.73
128,"Version Zero",5230.48,4622.07,4242.95,4774.64
129,"Version Zero",4965.81,5928.95,4994.31,4422.81
130,"Version Zero",5673.32,5927.24,6159.18,4733.49
131,"Version Zero",5323.94,6287.42,5949.34,5999.42
132,"Version Zero",4259.36,4096.59,5286.43,3957.58
133,"Version Zero",5504.82,5353.17,6141.62,5365.12
134,"Version Zero",5653.57,5710.39,4956.72,4898.73
135,"Version Zero",4689.98,5110.41,5902.26,5931.1
136,"Version Zero",6333.04,5469.26,6215.35,6202.92
137,"Version Zero",5479.31,5744.64,6318.48,6535.25
138,"Version Zero",6311.99,5722.2,5673.72,5908.89
139,"Version Zero",5135.32,4727.99,4974.09,3896.07
140,"Version Zero",5490.11,4837.43,6049.62,4465.46
141,"Version Zero",4916.92,5512.49,5298.41,5706.47
142,"Version Zero",4771.8,4663.98,4827.82,5147.46
143,"Version Zero",5341.21,5776.88,5525.37,4530.32
144,"Version Zero",5519.01,4722.92,4715.81,4050.45
145,"Version Zero",5752.66,5410.37,5710.23,5136.36
146,"Version Zero",4114.77,4528.45,4064.24,4526.65
147,"Version Zero",6176.73,7060,7297.49,6735.79
148,"Version Zero",5293.89,4942.91,6199.74,5428.71
149,"Version Zero",5360.36,4243.87,5278.68,4403.83
150,"Version Zero",4888.61,4631.79,5058.76,5115.88
151,"Version Zero",4222.64,4605.11,4128.83,3935.56
152,"Version Zero",4980.9,4719.72,4407.62,5285.44
153,"Version Zero",5347.07,4738,4996.2,5211.02
154,"Version Zero",6379.82,6643.38,5522,5890.12
155,"Version Zero",6774.95,6267.3,6299.55,5825.44
156,"Version Zero",3875.94,4256.36,4671.46,4233.69
157,"Version Zero",6164.01,6079.23,5731.33,5828.56
158,"Version Zero",6302.21,5085.05,6001.56,6532.96
159,"Version Zero",6634.39,6878.11,7013.74,6107.17
160,"Version Zero",5633.81,6891.95,5378.79,5063.86
161,"Version Zero",4407.57,4336.33,4196.88,4398.35
162,"Version Zero",4639.61,4005.93,4684.88,4151.19
163,"Version Zero",4687.63,4575.71,4907.88,4962.25
164,"Version Zero",4950.86,5773.02,5829.08,4773.63
165,"Version Zero",4801.41,4904.3,4438.71,5208.98
166,"Version Zero",5091.6,4225.39,4445.5,5121.71
167,"Version Zero",5657.06,6424.13,5833.97,5459.41
168,"Version Zero",6371.98,5939.78,4912.58,5131.3
169,"Version Zero",7190.42,6796.27,7186.68,6334.09
170,"Version Zero",4988.5,5468.4,5640.62,4838.02
171,"Version Zero",4831.99,5278.59,6308.56,6065.09
172,"Version Zero",6771.05,6756.59,6359.91,5801.51
173,"Version Zero",5610.82,5020.43,5910.54,4344.08
174,"Version Zero",5428.58,4708.43,4948.99,5618.29
175,"Version Zero",6234.19,5591.12,6316.05,5218.79
176,"Version Zero",5565.95,7014.54,5871.41,5959.1
177,"Version Zero",6430.39,6195.3,7178.13,5623.54
178,"Version Zero",4466.89,4800.82,4468.05,4793.56
179,"Version Zero",4507.69,4288.02,5340.64,4391.63
180,"Version Zero",5680.19,5772.25,6268.9,5827.14
181,"Version Zero",5354.77,6205.04,5502.56,4645.15
182,"Version Zero",5613.65,5469.16,6174.49,4452.57
183,"Version Zero",6372.7,5340.5,5627.15,6160.85
184,"Version Zero",4137.77,4445.72,4884.23,4336.83
185,"Version Zero",5530.49,6175.36,5690.55,6801.42
186,"Version Zero",4607.56,5470.55,4791.5,4444.54
187,"Version Zero",6332.94,5699.22,6073.62,5833.33
188,"Version Zero",5650.61,5009.41,4791.53,4921.06
189,"Version Zero",5318.42,5387.89,5219.41,4798.43
190,"Version Zero",5095.1,5542.4,4869.57,5449.59
191,"Version Zero",5291.86,5220.66,5114.91,5930.52
192,"Version Zero",5803.98,6020.74,5493.62,5947.68
193,"Version Zero",5464.8,6416.59,5797,5162.44
194,"Version Zero",4417.33,4342.81,4546.22,4610.72
195,"Version Zero",4131.01,5012.68,5590.56,5246.64
196,"Version Zero",5184.38,6418.86,5211.59,6344.92
197,"Version Zero",5606.05,4545.42,4761.78,4281.1
198,"Version Zero",4903.49,4775.66,4593.48,4262.79
199,"Version Zero",5422.12,6484.08,5883.51,5593.6
200,"Version Zero",5832.75,5997.68,5260.73,6137.37
